Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
30,2-DSC007.54,5/21/2018,11,Redear Sunfish,8,0.00,T,0.44,T,0.02,T,0.01,T,0.12,QQ,0.00,T,0.19,QQ,5.32,,0.07,QQ,0.35,QQ,0.00,T,0.00,T,0.01,T,0.04,QQ,0.14,,0.02,T,0.01,QQ,E180804458,8,18PF008,Diascund Creek Reservoir,37.433333,-76.923889,Redear Sunfish,11,17.5 - 21.5,95 - 214,2-DSC007.54,5/21/2018,ROUTINE_STATEWIDE,2018
30,2-DSC007.54,5/21/2018,9,Bluegill Sunfish,9,0.00,T,0.21,T,0.03,T,0.00,T,0.14,QQ,0.00,T,0.19,QQ,6.19,,0.04,T,0.21,QQ,0.00,T,0.00,T,0.01,T,0.02,QQ,0.10,,0.02,T,0.01,QQ,E180804459,9,18PF009,Diascund Creek Reservoir,37.433333,-76.923889,Bluegill Sunfish,9,15.3 - 19.7,75 - 182,2-DSC007.54,5/21/2018,ROUTINE_STATEWIDE,2018
30,2-DSC007.54,5/21/2018,8,Yellow Perch,10,0.00,T,0.21,T,0.03,T,0.01,T,0.16,QQ,0.00,T,0.16,QQ,5.62,,0.03,T,0.26,QQ,0.00,T,0.00,T,0.01,T,0.01,T,0.17,,0.01,T,0.00,T,E180804460,10,18PF010,Diascund Creek Reservoir,37.433333,-76.923889,Yellow Perch,8,18.2 - 22.4,79 - 125,2-DSC007.54,5/21/2018,ROUTINE_STATEWIDE,2018
31,2-LTL001.20,5/8/2018,7,Chain Pickerel,142,0.00,T,-0.01,T,-0.02,T,0.01,T,0.23,QQ,0.01,T,0.17,QQ,8.14,,0.00,T,0.20,QQ,0.03,T,-0.01,T,-0.01,T,0.02,QQ,0.17,,0.00,T,0.00,T,E180702886,142,18METF142,Little Creek Reservoir,37.351389,-76.841389,Chain Pickerel,7,35.4 - 48.5,285 - 594,2-LTL001.20,5/8/2018,ROUTINE_STATEWIDE,2018
31,2-LTL001.20,5/8/2018,4,Redear Sunfish,143,0.00,T,0.03,T,-0.05,T,0.22,QQ,0.06,QQ,0.01,T,0.10,QQ,5.74,,0.04,T,0.26,QQ,0.01,T,-0.01,T,-0.01,T,0.01,T,0.07,,0.01,T,0.00,T,E180702887,143,18METF143,Little Creek Reservoir,37.351389,-76.841389,Redear Sunfish,4,16.1 - 22.6,83 - 238,2-LTL001.20,5/8/2018,ROUTINE_STATEWIDE,2018
31,2-LTL001.20,5/8/2018,2,Black Crappie,144,0.00,T,0.07,T,-0.08,T,-0.01,T,0.08,QQ,0.00,T,0.21,QQ,7.49,,-0.01,T,0.30,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.28,,0.00,T,0.00,T,E180702888,144,18METF144,Little Creek Reservoir,37.351389,-76.841389,Black Crappie,2,30.3 - 37.2,375 - 703,2-LTL001.20,5/8/2018,ROUTINE_STATEWIDE,2018
31,2-LTL001.20,5/8/2018,2,Brown Bullhead Catfish,4,0.00,T,0.05,T,-0.07,T,0.00,T,0.20,QQ,0.00,T,0.22,QQ,4.11,,0.01,T,0.14,QQ,-0.01,T,0.02,T,-0.02,T,0.03,QQ,0.02,QQ,0.02,T,0.00,T,E180804481,4,18PF004,Little Creek Reservoir,37.351389,-76.841389,Brown Bullhead Catfish,2,27.2 - 32.1,352 - 533,2-LTL001.20,5/8/2018,ROUTINE_STATEWIDE,2018
31,2-LTL001.20,5/8/2018,15,Bluegill Sunfish,5,0.00,T,0.19,T,-0.04,T,0.00,T,0.52,QQ,0.00,T,0.20,QQ,7.63,,0.02,T,0.24,QQ,-0.01,T,0.02,T,-0.02,T,0.04,QQ,0.07,,0.02,T,0.00,T,E180804482,5,18PF005,Little Creek Reservoir,37.351389,-76.841389,Bluegill Sunfish,15,14.6 - 17.7,61 - 121,2-LTL001.20,5/8/2018,ROUTINE_STATEWIDE,2018
31,2-LTL001.20,5/8/2018,4,Largemouth Bass,6,0.00,T,0.37,T,0.02,T,0.01,T,0.09,QQ,0.12,QQ,0.24,QQ,4.59,,0.04,T,0.30,QQ,0.01,T,0.00,T,0.01,T,0.01,T,0.48,,0.03,T,0.01,QQ,E180804483,6,18PF006,Little Creek Reservoir,37.351389,-76.841389,Largemouth Bass,4,37.5 - 43.0,769 - 1180,2-LTL001.20,5/8/2018,ROUTINE_STATEWIDE,2018
31,2-LTL001.20,5/8/2018,5,Largemouth Bass,141,0.00,T,0.05,T,-0.02,T,0.00,T,0.08,QQ,0.00,T,0.21,QQ,7.03,,0.02,T,0.26,QQ,0.03,T,-0.01,T,-0.01,T,0.01,T,0.18,,0.00,T,0.00,T,E180702885,141,18METF141,Little Creek Reservoir,37.351389,-76.841389,Largemouth Bass,5,30.5 - 35.6,415 - 590,2-LTL001.20,5/8/2018,ROUTINE_STATEWIDE,2018
32,2-WWK012.41,5/29/2018,8,Redear Sunfish,156,0.00,T,0.06,T,-0.11,T,0.00,T,0.17,QQ,0.00,T,0.09,QQ,8.30,,0.00,T,0.22,QQ,-0.01,T,-0.02,T,-0.01,T,0.04,QQ,0.02,QQ,0.00,T,0.00,T,E180702889,156,18METF156,Newport News Reservoir (Lee Hall),37.185538,-76.556603,Redear Sunfish,8,17.4 - 23.5,116 - 244,2-WWK012.41,5/29/2018,ROUTINE_STATEWIDE,2018
32,2-WWK012.41,5/29/2018,6,Black Crappie,157,0.00,T,0.06,T,-0.12,T,-0.01,T,0.10,QQ,0.00,T,0.09,QQ,5.75,,0.00,T,0.15,QQ,-0.01,T,-0.01,T,-0.02,T,0.00,T,0.04,QQ,0.00,T,0.00,T,E180702890,157,18METF157,Newport News Reservoir (Lee Hall),37.185538,-76.556603,Black Crappie,6,20.8 - 27.5,130 - 299,2-WWK012.41,5/29/2018,ROUTINE_STATEWIDE,2018
32,2-WWK012.41,5/29/2018,6,Yellow Perch,158,0.00,T,0.06,T,-0.12,T,-0.01,T,0.19,QQ,0.04,QQ,0.08,QQ,7.30,,-0.02,T,0.19,QQ,-0.01,T,0.00,T,-0.02,T,0.02,QQ,0.05,,0.00,T,0.00,T,E180702891,158,18METF158,Newport News Reservoir (Lee Hall),37.185538,-76.556603,Yellow Perch,6,22.1 - 29.2,162 - 357,2-WWK012.41,5/29/2018,ROUTINE_STATEWIDE,2018
32,2-WWK012.41,5/29/2018,8,Largemouth Bass,17,0.00,T,0.35,T,-0.07,T,0.00,T,0.08,QQ,0.00,T,0.14,QQ,4.11,,0.02,T,0.15,QQ,0.01,T,-0.01,T,-0.07,T,0.00,T,0.13,,0.01,T,0.01,QQ,E180804509,17,18PF017,Newport News Reservoir (Lee Hall),37.185538,-76.556603,Largemouth Bass,8,32.7 - 41.9,496 - 1101,2-WWK012.41,5/29/2018,ROUTINE_STATEWIDE,2018
32,2-WWK012.41,5/29/2018,10,Bluegill Sunfish,18,0.00,T,0.40,T,-0.08,T,0.01,T,0.19,QQ,0.00,T,0.21,QQ,6.32,,0.03,T,0.21,QQ,0.03,T,0.00,T,-0.06,T,0.03,QQ,0.04,QQ,0.01,T,0.00,T,E180804510,18,18PF018,Newport News Reservoir (Lee Hall),37.185538,-76.556603,Bluegill Sunfish,10,12.9 - 16.9,36 - 99,2-WWK012.41,5/29/2018,ROUTINE_STATEWIDE,2018
32,2-WWK012.41,5/29/2018,1,Carp,19,0.00,T,0.17,T,-0.09,T,0.00,T,0.97,QQ,0.00,T,1.15,,14.30,,0.05,QQ,0.33,QQ,0.00,T,-0.01,T,-0.07,T,0.67,,0.05,,0.01,T,0.02,QQ,E180804511,19,18PF019,Newport News Reservoir (Lee Hall),37.185538,-76.556603,Carp,1,80.3,7300,2-WWK012.41,5/29/2018,ROUTINE_STATEWIDE,2018
32,2-WWK012.41,5/29/2018,5,Brown Bullhead Catfish,20,0.00,T,0.28,T,-0.07,T,0.00,T,0.14,QQ,0.00,T,0.31,QQ,3.78,,0.01,T,0.08,QQ,0.00,T,0.00,T,-0.07,T,0.08,QQ,0.06,,0.01,T,0.00,T,E180804512,20,18PF020,Newport News Reservoir (Lee Hall),37.185538,-76.556603,Brown Bullhead Catfish,5,24.1 - 33.2,181 - 539,2-WWK012.41,5/29/2018,ROUTINE_STATEWIDE,2018
36,1AOCC002.47,5/2/2018,4,Northern Snakehead,77,0.00,T,0.09,T,-0.04,T,0.00,T,0.06,QQ,0.01,T,0.16,QQ,4.08,,0.01,T,0.25,QQ,0.00,T,0.00,T,-0.04,T,0.00,T,0.06,,0.00,T,0.01,QQ,E181003644,77,18PF077,Occoquan River Bay,38.640389,-77.219417,Northern Snakehead,4,71.1 - 72.4,3355 - 3781,1AOCC002.47,5/2/2018,ROUTINE_STATEWIDE,2018
36,1AOCC002.47,5/2/2018,4,Northern Snakehead,78,0.00,T,0.22,T,-0.05,T,0.19,QQ,0.08,QQ,0.02,T,0.23,QQ,3.98,,-0.01,T,0.19,QQ,-0.01,T,-0.01,T,-0.04,T,0.00,T,0.03,QQ,0.00,T,0.00,T,E181003645,78,18PF078,Occoquan River Bay,38.640389,-77.219417,Northern Snakehead,4,52.0 - 57.0,1142 - 1570,1AOCC002.47,5/2/2018,ROUTINE_STATEWIDE,2018
37,1AAUA003.00,5/10/2018,3,Northern Snakehead,79,0.00,T,0.21,T,-0.04,T,0.02,QQ,0.08,QQ,0.01,T,0.20,QQ,5.12,,0.18,QQ,0.27,QQ,0.00,T,0.00,T,-0.03,T,0.09,QQ,0.06,,0.01,T,0.00,T,E181003637,79,18PF079,Aquia Creek,38.416342,-77.345605,Northern Snakehead,3,71.2 - 72.1,3142 - 3615,1AAUA003.00,5/10/2018,ROUTINE_STATEWIDE,2018
37,1AAUA003.00,5/10/2018,3,Northern Snakehead,80,0.00,T,0.36,T,-0.08,T,0.00,T,0.08,QQ,0.01,T,0.21,QQ,5.41,,0.10,QQ,0.24,QQ,-0.01,T,-0.01,T,-0.04,T,0.00,T,0.09,,0.00,T,0.00,T,E181003638,80,18PF080,Aquia Creek,38.416342,-77.345605,Northern Snakehead,3,65.2 - 68.5,2590 - 3200,1AAUA003.00,5/10/2018,ROUTINE_STATEWIDE,2018
38,5ANTW011.18,8/22/2018,1,Blue catfish,121,0.00,T,0.08,T,-0.01,T,0.16,QQ,0.13,QQ,0.14,QQ,0.20,QQ,6.03,,0.54,,0.20,QQ,0.00,T,0.00,T,-0.01,T,0.03,QQ,0.34,,0.00,T,0.00,T,E181200495,121,18PF121,Nottoway River near Rt. 684 bridge,36.616944,-76.997500,Blue catfish,1,82.7,8300,5ANTW011.18,8/22/2018,ROUTINE_STATEWIDE,2018
38,5ANTW011.18,8/22/2018,5,Blue catfish,122,0.00,T,0.12,T,0.00,T,0.04,QQ,0.15,QQ,0.00,T,0.15,QQ,4.68,,0.04,T,0.18,QQ,0.01,T,0.00,T,-0.01,T,0.03,QQ,0.55,,0.00,T,0.01,T,E181200496,122,18PF122,Nottoway River near Rt. 684 bridge,36.616944,-76.997500,Blue catfish,5,47.7 - 56.4,1065 - 2087,5ANTW011.18,8/22/2018,ROUTINE_STATEWIDE,2018
38,5ANTW005.07,8/23/2018,1,Blue catfish,123,0.00,T,0.24,T,-0.11,T,0.00,T,0.11,QQ,0.00,T,0.23,QQ,6.18,,0.85,,0.24,QQ,0.01,T,0.00,T,-0.02,T,0.01,T,0.64,,0.00,T,0.01,T,E181200493,123,18PF123,Nottoway River near Point Beach,36.577500,-76.957500,Blue catfish,1,77.2,5900,5ANTW005.07,8/22/2018,ROUTINE_STATEWIDE,2018
38,5ANTW005.07,8/23/2018,1,Blue catfish,124,0.00,T,0.01,T,-0.10,T,0.00,T,0.09,QQ,0.00,T,0.25,QQ,12.10,,1.09,,0.22,QQ,0.01,T,0.00,T,-0.01,T,0.00,T,1.01,,0.00,T,0.00,T,E181200494,124,18PF124,Nottoway River near Point Beach,36.577500,-76.957500,Blue catfish,1,102.0,14900,5ANTW005.07,8/22/2018,ROUTINE_STATEWIDE,2018
1,4ADAN075.22,10/25/2018,2,Smallmouth Bass,238,0.00,T,0.06,T,0.00,T,0.00,T,0.07,QQ,0.00,T,0.34,QQ,3.85,,0.02,T,0.32,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.71,,0.02,T,0.03,QQ,E190104314,238,18NF238,Dan River near NC-VA State Line at Rt. 880 bridge,36.54166667,-79.60516667,Smallmouth Bass,2,27.5 - 28.5,270 - 310,4ADAN075.22,10/25/2018,DAN_ROANOKE,2018
1,4ADAN075.22,10/25/2018,9,Redbreast Sunfish,239,0.00,T,0.56,,0.00,T,0.00,T,0.24,QQ,0.01,T,0.16,QQ,4.71,,0.01,T,0.52,,0.00,T,0.00,T,-0.01,T,0.08,QQ,0.07,,0.02,T,0.03,QQ,E190104315,239,18NF239,Dan River near NC-VA State Line at Rt. 880 bridge,36.54166667,-79.60516667,Redbreast Sunfish,9,16.0 - 18.0,70 - 120,4ADAN075.22,10/25/2018,DAN_ROANOKE,2018
1,4ADAN075.22,10/25/2018,10,Golden Redhorse Sucker,240,0.00,T,0.22,T,-0.01,T,0.01,T,0.65,QQ,0.01,T,0.27,QQ,4.49,,0.03,T,0.42,QQ,0.00,T,0.00,T,-0.01,T,0.13,QQ,0.14,,0.02,T,0.03,QQ,E190104316,240,18NF240,Dan River near NC-VA State Line at Rt. 880 bridge,36.54166667,-79.60516667,Golden Redhorse Sucker,10,32.0 - 35.0,320 - 460,4ADAN075.22,10/25/2018,DAN_ROANOKE,2018
2,4ADAN060.16,10/9/2018,2,Largemouth Bass,221,0.00,T,0.16,T,0.00,T,0.00,T,0.11,QQ,0.00,T,0.22,QQ,5.02,,0.01,T,0.47,QQ,0.01,T,-0.01,T,-0.01,T,0.06,QQ,0.61,,0.01,T,0.01,T,E190104310,221,18NF221,Dan River above Schoolfield Dam,36.57786944,-79.43196944,Largemouth Bass,2,41.6 - 48.5,1028 - 1762,4ADAN060.16,10/9/2018,DAN_ROANOKE,2018
2,4ADAN060.16,10/9/2018,3,Largemouth Bass,222,0.00,T,0.06,T,-0.03,T,-0.01,T,0.05,QQ,0.00,T,0.14,QQ,3.77,,0.00,T,0.26,QQ,0.02,T,0.00,T,-0.01,T,0.00,T,0.32,,0.00,T,0.01,T,E181003761,222,18NF222,Dan River above Schoolfield Dam,36.57786944,-79.43196944,Largemouth Bass,3,39.0 - 40.5,732 - 859,4ADAN060.16,10/9/2018,DAN_ROANOKE,2018
2,4ADAN060.16,10/9/2018,3,Largemouth Bass,223,0.00,T,0.03,T,-0.02,T,0.01,T,0.06,QQ,0.00,T,0.14,QQ,4.22,,-0.01,T,0.35,QQ,0.01,T,0.00,T,-0.01,T,0.00,T,0.34,,0.00,T,0.01,T,E181003762,223,18NF223,Dan River above Schoolfield Dam,36.57786944,-79.43196944,Largemouth Bass,3,36.5 - 37.5,627 - 713,4ADAN060.16,10/9/2018,DAN_ROANOKE,2018
2,4ADAN060.16,10/9/2018,8,Redbreast Sunfish,224,0.00,T,0.72,,0.01,T,0.00,T,0.29,QQ,0.00,T,0.16,QQ,5.16,,0.01,T,0.45,QQ,0.00,T,0.00,T,0.00,T,0.10,QQ,0.08,,0.01,T,0.01,T,E190104311,224,18NF224,Dan River above Schoolfield Dam,36.57786944,-79.43196944,Redbreast Sunfish,8,14.5 - 18.9,50 - 109,4ADAN060.16,10/9/2018,DAN_ROANOKE,2018
2,4ADAN060.16,10/9/2018,9,Golden Redhorse Sucker,225,0.00,T,0.28,T,0.00,T,0.00,T,1.49,,0.00,T,0.23,QQ,4.21,,0.03,T,0.41,QQ,0.01,T,-0.01,T,-0.01,T,0.20,QQ,0.28,,0.01,T,0.01,T,E190104312,225,18NF225,Dan River above Schoolfield Dam,36.57786944,-79.43196944,Golden Redhorse Sucker,9,33.7 - 39.7,321 - 572,4ADAN060.16,10/9/2018,DAN_ROANOKE,2018
2,4ADAN060.16,10/9/2018,3,Carp,226,0.00,T,0.25,T,0.01,T,0.00,T,0.11,QQ,0.00,T,0.44,QQ,4.70,,0.05,QQ,0.64,,0.00,T,0.00,T,-0.01,T,0.01,T,0.15,,0.01,T,0.01,T,E190104313,226,18NF226,Dan River above Schoolfield Dam,36.57786944,-79.43196944,Carp,3,62.5 - 67.0,2540 - 3173,4ADAN060.16,10/9/2018,DAN_ROANOKE,2018
4,4ADAN054.03,10/10/2018,1,Walleye,227,0.00,T,0.10,T,-0.03,T,0.00,T,0.13,QQ,0.00,T,0.36,QQ,7.20,,0.03,T,0.40,QQ,0.00,T,0.00,T,-0.01,T,0.02,T,0.37,,0.00,T,0.01,T,E181003759,227,18NF227,Dan River near Anglers Park below city of Danville,36.57,-79.37444444,Walleye,1,53.3,1428,4ADAN054.03,10/10/2018,DAN_ROANOKE,2018
4,4ADAN054.03,10/10/2018,5,Golden Redhorse Sucker,228,0.00,T,1.08,,0.01,T,0.00,T,1.67,,0.01,T,0.26,QQ,4.26,,0.03,T,0.44,QQ,0.00,T,0.00,T,-0.01,T,0.25,QQ,0.29,,0.01,T,0.01,T,E190104306,228,18NF228,Dan River near Anglers Park below city of Danville,36.57,-79.37444444,Golden Redhorse Sucker,5,45.2 - 52.5,1031 - 1674,4ADAN054.03,10/10/2018,DAN_ROANOKE,2018
4,4ADAN054.03,10/10/2018,3,Carp,229,0.00,T,0.31,T,0.02,T,0.00,T,0.08,QQ,0.00,T,0.46,QQ,8.30,,0.06,QQ,0.72,,0.00,T,0.00,T,0.00,T,0.01,T,0.25,,0.01,T,0.00,T,E190104307,229,18NF229,Dan River near Anglers Park below city of Danville,36.57,-79.37444444,Carp,3,72.2 - 75.4,5500 - 6300,4ADAN054.03,10/10/2018,DAN_ROANOKE,2018
4,4ADAN054.03,10/10/2018,5,Channel Catfish,230,0.00,T,0.06,T,0.00,T,-0.01,T,0.17,QQ,0.00,T,0.27,QQ,4.84,,0.00,T,0.20,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.11,,0.00,T,0.01,T,E181003760,230,18NF230,Dan River near Anglers Park below city of Danville,36.57,-79.37444444,Channel Catfish,5,46.6 - 51.5,981 - 1110,4ADAN054.03,10/10/2018,DAN_ROANOKE,2018
4,4ADAN054.03,10/10/2018,5,Channel Catfish,232,0.00,T,0.60,,0.02,T,0.00,T,0.14,QQ,0.00,T,0.25,QQ,5.08,,0.01,T,0.26,QQ,0.00,T,0.00,T,0.00,T,0.02,T,0.08,,0.01,T,0.00,T,E190104309,232,18NF232,Dan River near Anglers Park below city of Danville,36.57,-79.37444444,Channel Catfish,5,53.0 - 55.9,1230 - 1675,4ADAN054.03,10/10/2018,DAN_ROANOKE,2018
4,4ADAN054.03,10/10/2018,3,Blue Catfish,231,0.00,T,0.26,T,0.01,T,0.00,T,0.18,QQ,0.00,T,0.21,QQ,6.38,,0.04,T,0.26,QQ,0.00,T,0.00,T,0.00,T,0.02,T,0.27,,0.01,T,0.00,T,E190104308,231,18NF231,Dan River near Anglers Park below city of Danville,36.57,-79.37444444,Blue Catfish,3,62.2 - 76.2,2395 - 6000,4ADAN054.03,10/10/2018,DAN_ROANOKE,2018
5,4ADAN015.30,9/4/2018,1,Smallmouth Bass,198,0.00,T,0.16,T,-0.02,T,0.00,T,0.10,QQ,0.00,T,0.19,QQ,4.18,,0.12,QQ,0.39,QQ,0.00,T,-0.01,T,-0.01,T,0.05,QQ,0.30,,0.03,T,0.04,QQ,E190104301,198,18NF198,Dan River below South Boston near public boat ramp,36.69394444,-78.90066667,Smallmouth Bass,1,41.8,1025,4ADAN015.30,9/4/2018,DAN_ROANOKE,2018
5,4ADAN015.30,9/4/2018,3,Carp,199,0.00,T,0.22,T,-0.01,T,0.00,T,0.33,QQ,0.00,T,0.38,QQ,8.43,,0.08,QQ,0.63,,0.00,T,0.00,T,-0.01,T,0.21,QQ,0.25,,0.03,T,0.03,QQ,E190104302,199,18NF199,Dan River below South Boston near public boat ramp,36.69394444,-78.90066667,Carp,3,65.6 - 74.0,4030 - 5650,4ADAN015.30,9/4/2018,DAN_ROANOKE,2018
5,4ADAN015.30,9/4/2018,2,Blue Catfish,200,0.00,T,0.08,T,-0.02,T,-0.01,T,0.17,QQ,0.00,T,0.19,QQ,7.11,,0.01,T,0.28,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.37,,0.00,T,0.03,QQ,E190104303,200,18NF200,Dan River below South Boston near public boat ramp,36.69394444,-78.90066667,Blue Catfish,2,70.7 - 75.0,4043 - 4508,4ADAN015.30,9/4/2018,DAN_ROANOKE,2018
5,4ADAN015.30,9/4/2018,5,Blue Catfish,202,0.00,T,0.19,T,-0.01,T,-0.01,T,0.37,QQ,0.00,T,0.20,QQ,5.74,,0.01,T,0.36,QQ,-0.01,T,0.00,T,-0.01,T,0.01,T,0.20,,0.00,T,0.02,QQ,E190104305,202,18NF202,Dan River below South Boston near public boat ramp,36.69394444,-78.90066667,Blue Catfish,5,61.8 - 62.9,2068 - 2315,4ADAN015.30,9/4/2018,DAN_ROANOKE,2018
5,4ADAN015.30,9/4/2018,1,Flathead Catfish,201,0.00,T,0.18,T,-0.02,T,-0.01,T,0.06,QQ,0.00,T,0.19,QQ,7.24,,0.00,T,0.27,QQ,-0.01,T,0.00,T,-0.01,T,0.00,T,0.52,,0.00,T,0.04,QQ,E190104304,201,18NF201,Dan River below South Boston near public boat ramp,36.69394444,-78.90066667,Flathead Catfish,1,98.0,10900,4ADAN015.30,9/4/2018,DAN_ROANOKE,2018
6,4ADAN001.18,9/5/2018,3,Largemouth Bass,203,0.00,T,0.22,T,-0.01,T,-0.01,T,0.13,QQ,0.00,T,0.14,QQ,4.05,,0.05,QQ,0.34,QQ,0.00,T,0.00,T,-0.01,T,0.04,QQ,0.30,,0.00,T,0.02,QQ,E190104296,203,18NF203,Dan River/Kerr Reservoir near State Park,36.69036111,-78.66930000,Largemouth Bass,3,33.8 - 36.5,547 - 789,4ADAN001.18,9/5/2018,DAN_ROANOKE,2018
6,4ADAN001.18,9/5/2018,8,White Crappie,204,0.00,T,0.21,T,0.00,T,-0.01,T,0.10,QQ,0.00,T,0.10,QQ,4.11,,0.10,QQ,0.45,QQ,-0.01,T,0.00,T,-0.01,T,0.01,T,0.17,,0.00,T,0.01,T,E190104297,204,18NF204,Dan River/Kerr Reservoir near State Park,36.69036111,-78.66930000,White Crappie,8,28.8 - 31.7,365 - 434,4ADAN001.18,9/5/2018,DAN_ROANOKE,2018
6,4ADAN001.18,9/5/2018,2,Freshwater Drum,205,0.00,T,0.09,T,0.00,T,-0.01,T,0.13,QQ,0.00,T,0.13,QQ,4.08,,0.04,T,1.10,,0.00,T,0.00,T,-0.01,T,0.01,T,0.22,,-0.01,T,0.00,T,E190104298,205,18NF205,Dan River/Kerr Reservoir near State Park,36.69036111,-78.66930000,Freshwater Drum,2,49.6 - 51.4,1391 - 1621,4ADAN001.18,9/5/2018,DAN_ROANOKE,2018
6,4ADAN001.18,9/5/2018,3,Carp,206,0.00,T,0.22,T,0.01,T,0.00,T,2.68,,0.00,T,0.47,QQ,14.40,,0.06,QQ,0.82,,0.00,T,0.00,T,-0.01,T,1.20,,0.28,,-0.01,T,0.05,QQ,E190104299,206,18NF206,Dan River/Kerr Reservoir near State Park,36.69036111,-78.66930000,Carp,3,63.5 - 73.1,3788 - 7100,4ADAN001.18,9/5/2018,DAN_ROANOKE,2018
6,4ADAN001.18,9/5/2018,1,Flathead Catfish,207,0.00,T,0.05,T,-0.01,T,-0.01,T,0.06,QQ,0.00,T,0.18,QQ,8.60,,0.00,T,0.25,QQ,0.00,T,0.00,T,0.00,T,0.00,T,1.03,,-0.01,T,0.01,T,E190104300,207,18NF207,Dan River/Kerr Reservoir near State Park,36.69036111,-78.66930000,Flathead Catfish,1,116.1,18800,4ADAN001.18,9/5/2018,DAN_ROANOKE,2018
3,4AHYC002.70,10/23/2018,7,Warmouth Sunfish,233,0.00,T,0.17,T,0.02,T,0.00,T,0.37,QQ,0.00,T,0.17,QQ,4.73,,0.03,T,1.45,,0.01,T,0.00,T,0.00,T,0.04,QQ,0.15,,0.01,T,0.01,T,E190104321,233,18NF233,Hyco River near Route 58 bridge,36.66755556,-78.75541667,Warmouth Sunfish,7,17.8 - 21.7,122 - 257,4AHYC002.70,10/23/2018,DAN_ROANOKE,2018
3,4AHYC002.70,10/23/2018,13,Bluegill Sunfish,234,0.00,T,0.34,T,-0.01,T,0.00,T,0.27,QQ,0.00,T,0.26,QQ,6.47,,0.04,T,1.82,,0.00,T,0.00,T,-0.01,T,0.01,T,0.10,,0.03,T,0.04,QQ,E190104322,234,18NF234,Hyco River near Route 58 bridge,36.66755556,-78.75541667,Bluegill Sunfish,13,15.1 - 17.6,75 - 119,4AHYC002.70,10/23/2018,DAN_ROANOKE,2018
3,4AHYC002.70,10/23/2018,8,Redear Sunfish,235,0.00,T,0.26,T,0.00,T,0.00,T,0.09,QQ,0.00,T,0.15,QQ,5.62,,0.05,QQ,2.79,,0.00,T,0.00,T,-0.01,T,0.01,T,0.11,,0.03,T,0.03,QQ,E190104323,235,18NF235,Hyco River near Route 58 bridge,36.66755556,-78.75541667,Redear Sunfish,8,19.8 - 24.5,152 - 294,4AHYC002.70,10/23/2018,DAN_ROANOKE,2018
3,4AHYC002.70,10/23/2018,3,Black Crappie,236,0.00,T,0.13,T,-0.01,T,0.00,T,0.11,QQ,0.00,T,0.17,QQ,4.03,,0.09,QQ,0.63,,0.00,T,0.00,T,-0.01,T,0.01,T,0.15,,0.02,T,0.03,QQ,E190104324,236,18NF236,Hyco River near Route 58 bridge,36.66755556,-78.75541667,Black Crappie,3,23.5 - 27.3,218 - 328,4AHYC002.70,10/23/2018,DAN_ROANOKE,2018
3,4AHYC002.70,10/23/2018,1,Channel Catfish,237,0.00,T,0.52,,0.00,T,0.00,T,0.16,QQ,0.00,T,0.17,QQ,4.38,,0.02,T,0.46,QQ,0.00,T,-0.01,T,-0.01,T,0.02,T,0.17,,0.02,T,0.04,QQ,E190104325,237,18NF237,Hyco River near Route 58 bridge,36.66755556,-78.75541667,Channel Catfish,1,41.4,643,4AHYC002.70,10/23/2018,DAN_ROANOKE,2018
11,4AROA108.09,8/30/2018,1,Smallmouth Bass,191,0.00,T,0.00,T,-0.09,T,0.00,T,0.07,QQ,0.00,T,0.14,QQ,3.29,,0.08,QQ,0.31,QQ,0.00,T,0.01,T,-0.01,T,0.01,T,0.42,,-0.01,T,0.00,T,E181200475,191,18NF191,"Roanoke River near Rt. 761 bridge, Long Island",37.07638889,-79.1,Smallmouth Bass,1,43.2,1242,4AROA108.09,8/30/2018,DAN_ROANOKE,2018
11,4AROA108.09,8/30/2018,2,Spotted Bass,196,0.00,T,0.34,T,-0.11,T,0.00,T,0.06,QQ,0.00,T,0.17,QQ,4.40,,0.03,T,0.29,QQ,0.00,T,0.01,T,-0.01,T,0.01,T,0.40,,-0.01,T,0.00,T,E181200480,196,18NF196,"Roanoke River near Rt. 761 bridge, Long Island",37.07638889,-79.1,Spotted Bass,2,35.7 - 36.6,642 - 862,4AROA108.09,8/30/2018,DAN_ROANOKE,2018
